"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"HU","1054 ",""
"HU","1054 Budapest","HU101"
"HU","1055","HU101"
"HU","1055","HU102"
"HU","1055","HU11"
"HU","1055",""
"HU","1056","HU011"
"HU","1056","HU101"
"HU","1056","HU102"
"HU","1056","HU11"
"HU","1056",""
"HU","1056 ","HU11"
"HU","1061","HU101"
"HU","1061","HU11"
"HU","1061",""
"HU","1061 ",""
"HU","1062","HU011"
"HU","1062","HU101"
"HU","1062","HU102"
"HU","1062","HU11"
"HU","1062","HU12"
"HU","1062",""
"HU","1063","HU011"
"HU","1063","HU101"
"HU","1063","HU102"
"HU","1063","HU11"
"HU","1063",""
"HU","1064","HU101"
"HU","1064","HU102"
"HU","1064","HU11"
"HU","1064",""
"HU","1064 ","HU11"
"HU","1065","HU011"
"HU","1065","HU101"
"HU","1065","HU102"
"HU","1065","HU11"
"HU","1065",""
"HU","1065 ",""
"HU","1066","HU101"
"HU","1066","HU102"
"HU","1066","HU11"
"HU","1066","HU12"
"HU","1066",""
"HU","1066 ","HU11"
"HU","1067","HU101"
"HU","1067","HU102"
"HU","1067","HU11"
"HU","1067",""
"HU","1067 ",""
"HU","1068","HU101"
"HU","1068","HU102"
"HU","1068","HU11"
"HU","1068",""
"HU","1068 ",""
"HU","1071","HU101"
"HU","1071","HU102"
"HU","1071","HU11"
"HU","1071",""
"HU","1071 ","HU102"
"HU","1071 ","HU11"
"HU","1071 ",""
"HU","1072","HU101"
"HU","1072","HU102"
"HU","1072","HU11"
"HU","1072",""
"HU","1072 ","HU101"
"HU","1072 ",""
"HU","1073","HU101"
"HU","1073","HU102"
"HU","1073","HU11"
"HU","1073",""
"HU","1074","HU011"
"HU","1074","HU101"
"HU","1074","HU102"
"HU","1074","HU11"
"HU","1074","HU12"
"HU","1074",""
"HU","1074AZ",""
"HU","1075","HU101"
"HU","1075","HU102"
"HU","1075","HU11"
"HU","1075",""
"HU","1075 ","HU11"
"HU","1076","HU101"
"HU","1076","HU12"
"HU","1076",""
"HU","1077","HU011"
"HU","1077","HU101"
"HU","1077","HU102"
"HU","1077","HU11"
"HU","1077","HU331"
"HU","1077","HU333"
"HU","1077",""
"HU","1077 ",""
"HU","1078","HU011"
"HU","1078","HU101"
"HU","1078","HU102"
"HU","1078","HU11"
"HU","1078",""
"HU","1078 Budapest, Nefelejcs utca 53., 2em, 36a","HU11"
"HU","1081","HU101"
"HU","1081","HU102"
"HU","1081","HU11"
"HU","1081",""
"HU","1081 ",""
"HU","1082","HU"
"HU","1082","HU101"
"HU","1082","HU102"
"HU","1082","HU11"
"HU","1082",""
"HU","1082 ","HU101"
"HU","1082 ",""
"HU","1082.","HU101"
"HU","1083","HU101"
"HU","1083","HU102"
"HU","1083","HU11"
"HU","1083","HU311"
"HU","1083",""
"HU","1083 Budapest, Szigetvári utca 1.","HU101"
"HU","1084","HU011"
"HU","1084","HU101"
"HU","1084","HU102"
"HU","1084","HU11"
"HU","1084",""
"HU","1085","HU011"
"HU","1085","HU101"
"HU","1085","HU102"
"HU","1085","HU11"
"HU","1085",""
"HU","1085 ","HU11"
"HU","10850","HU11"
"HU","1086","HU011"
"HU","1086","HU101"
"HU","1086","HU102"
"HU","1086","HU11"
"HU","1086",""
"HU","1087","HU"
"HU","1087","HU101"
"HU","1087","HU11"
"HU","1087",""
"HU","1087 ",""
"HU","1088","HU011"
"HU","1088","HU101"
"HU","1088","HU102"
"HU","1088","HU11"
"HU","1088",""
"HU","1089","HU101"
"HU","1089","HU102"
"HU","1089","HU11"
"HU","1089",""
"HU","1089 ",""
"HU","1091","HU011"
"HU","1091","HU101"
"HU","1091","HU102"
"HU","1091","HU11"
"HU","1091","HU12"
"HU","1091","HU331"
"HU","1091",""
"HU","1092","HU101"
"HU","1092","HU102"
"HU","1092","HU11"
"HU","1092","HU311"
"HU","1092",""
"HU","1092 ",""
"HU","1093","HU011"
"HU","1093","HU101"
"HU","1093","HU102"
"HU","1093","HU11"
"HU","1093",""
"HU","1094","HU011"
"HU","1094","HU101"
"HU","1094","HU102"
"HU","1094","HU11"
"HU","1094","HU12"
"HU","1094",""
"HU","1095","HU011"
"HU","1095","HU101"
"HU","1095","HU102"
"HU","1095","HU11"
"HU","1095",""
"HU","1095 ","HU101"
"HU","1095 ",""
"HU","1096","HU101"
"HU","1096","HU11"
"HU","1096",""
"HU","1097","HU011"
"HU","1097","HU101"
"HU","1097","HU102"
"HU","1097","HU11"
"HU","1097",""
"HU","1097 ",""
"HU","1098","HU101"
"HU","1098","HU11"
"HU","1098",""
"HU","1101","HU101"
"HU","1101","HU11"
"HU","1101",""
"HU","1102","HU101"
"HU","1102","HU11"
"HU","1102","HU12"
"HU","1102",""
"HU","1103","HU101"
"HU","1103","HU11"
"HU","1103","HU12"
"HU","1103",""
"HU","1103 ",""
"HU","1103-HU","HU11"
"HU","1104","HU101"
"HU","1104","HU102"
"HU","1104",""
"HU","1105","HU101"
"HU","1105","HU102"
"HU","1105","HU11"
"HU","1105",""
"HU","1105 ","HU101"
"HU","1105 ","HU11"
"HU","1106","HU101"
"HU","1106","HU102"
"HU","1106","HU11"
"HU","1106","HU231"
"HU","1106",""
"HU","1106 ","HU101"
"HU","1107","HU101"
"HU","1107","HU12"
"HU","1107",""
"HU","11077","HU101"
"HU","1108","HU101"
"HU","1108","HU102"
"HU","1108","HU11"
"HU","1108",""
"HU","111","HU331"
"HU","1111","HU101"
"HU","1111","HU102"
"HU","1111","HU11"
"HU","1111","HU313"
"HU","1111",""
"HU","11118","HU101"
"HU","1112","HU101"
"HU","1112","HU102"
"HU","1112","HU11"
"HU","1112","HU12"
"HU","1112",""
"HU","1112 ",""
"HU","1113","HU011"
"HU","1113","HU101"
"HU","1113","HU102"
"HU","1113","HU11"
"HU","1113",""
"HU","1114","HU101"
"HU","1114","HU11"
"HU","1114",""
"HU","1115","HU101"
"HU","1115","HU102"
"HU","1115","HU11"
"HU","1115","HU12"
"HU","1115",""
"HU","1115 ","HU101"
"HU","111552","HU313"
"HU","1116","HU011"
"HU","1116","HU101"
"HU","1116","HU102"
"HU","1116","HU11"
"HU","1116",""
"HU","1116 ","HU11"
"HU","1117","HU101"
"HU","1117","HU102"
"HU","1117","HU11"
"HU","1117",""
"HU","1117  ","HU101"
"HU","1118","HU101"
"HU","1118","HU102"
"HU","1118","HU11"
"HU","1118","HU321"
"HU","1118",""
"HU","1118 ",""
"HU","1119","HU101"
"HU","1119","HU102"
"HU","1119","HU11"
"HU","1119","HU12"
"HU","1119",""
"HU","1119 Budapest Bikszádi u. 43","HU102"
"HU","1121","HU011"
"HU","1121","HU101"
"HU","1121","HU102"
"HU","1121","HU11"
"HU","1121",""
"HU","1121 ",""
"HU","1121 Budapest","HU101"
"HU","1122","HU012"
"HU","1122","HU101"
"HU","1122","HU102"
"HU","1122","HU11"
"HU","1122","HU311"
"HU","1122",""
"HU","1123","HU101"
"HU","1123","HU102"
"HU","1123","HU11"
"HU","1123","HU311"
"HU","1123",""
"HU","1123 ",""
"HU","1124","HU101"
"HU","1124","HU102"
"HU","1124","HU11"
"HU","1124","HU12"
"HU","1124","HU221"
"HU","1124",""
"HU","1125","HU101"
"HU","1125","HU102"
"HU","1125","HU11"
"HU","1125","HU12"
"HU","1125",""
"HU","1125 ","HU101"
"HU","1125 ",""
"HU","1126","HU101"
"HU","1126","HU102"
"HU","1126","HU11"
"HU","1126",""
"HU","1126 ",""
"HU","1131","HU101"
"HU","1131","HU11"
"HU","1131",""
"HU","1132","HU101"
"HU","1132","HU102"
"HU","1132","HU11"
"HU","1132",""
"HU","1133","HU101"
"HU","1133","HU11"
"HU","1133",""
"HU","1133  ",""
"HU","1134","HU011"
"HU","1134","HU101"
"HU","1134","HU102"
"HU","1134","HU11"
"HU","1134","HU12"
"HU","1134",""
"HU","1135","HU101"
"HU","1135","HU11"
"HU","1135","HU232"
"HU","1135",""
"HU","1135 ","HU101"
"HU","1135 ",""
"HU","1136","HU101"
"HU","1136","HU102"
"HU","1136","HU11"
"HU","1136",""
"HU","1137","HU101"
"HU","1137","HU102"
"HU","1137","HU11"
"HU","1137","HU12"
"HU","1137",""
"HU","1138","HU101"
"HU","1138","HU102"
"HU","1138","HU11"
"HU","1138",""
"HU","1138 ","HU101"
"HU","1138 ",""
"HU","1139","HU101"
"HU","1139","HU102"
"HU","1139","HU11"
"HU","1139","HUZZZ"
"HU","1139",""
"HU","1139 ",""
"HU","1141","HU101"
"HU","1141","HU102"
"HU","1141","HU11"
"HU","1141",""
"HU","1141 ","HU11"
"HU","1142","HU101"
"HU","1142","HU11"
"HU","1142",""
"HU","1142 ",""
"HU","1143","HU101"
"HU","1143","HU11"
"HU","1143","HU12"
"HU","1143",""
"HU","1144","HU101"
"HU","1144","HU102"
"HU","1144","HU11"
"HU","1144",""
"HU","1145","HU101"
"HU","1145","HU102"
"HU","1145","HU11"
"HU","1145",""
"HU","1146","HU011"
"HU","1146","HU101"
"HU","1146","HU102"
"HU","1146","HU11"
"HU","1146",""
"HU","1146 ",""
"HU","1146  ",""
"HU","1147","HU101"
"HU","1147","HU11"
"HU","1147",""
"HU","1148","HU101"
"HU","1148","HU102"
"HU","1148","HU11"
"HU","1148",""
"HU","1148 ",""
"HU","1149","HU101"
"HU","1149","HU102"
"HU","1149","HU11"
"HU","1149","HU333"
"HU","1149",""
"HU","1149 ","HU101"
"HU","1149 ",""
"HU","1149  ","HU101"
"HU","1149 Budapest Hadak Útja 44",""
"HU","1151","HU101"
"HU","1151","HU102"
"HU","1151","HU11"
"HU","1151",""
"HU","1152","HU101"
"HU","1152","HU11"
"HU","1152","HU313"
"HU","1152",""
"HU","1153","HU101"
"HU","1153","HU102"
"HU","1153","HU11"
"HU","1154","HU101"
"HU","1154","HU11"
"HU","1154",""
"HU","1155","HU101"
"HU","1155","HU11"
"HU","1155",""
"HU","1156","HU101"
"HU","1156","HU11"
"HU","1156",""
"HU","1157","HU101"
"HU","1157","HU11"
"HU","1157",""
"HU","1158","HU101"
"HU","1158","HU102"
"HU","1158","HU11"
"HU","1158",""
"HU","1161","HU101"
"HU","1161","HU102"
"HU","1161","HU11"
"HU","1161",""
"HU","1162","HU101"
"HU","1162","HU11"
"HU","1162","HU311"
"HU","1162",""
"HU","1163","HU101"
"HU","1163","HU102"
"HU","1163","HU11"
"HU","1163",""
"HU","1163 ",""
"HU","1164","HU101"
"HU","1164","HU11"
"HU","1164",""
"HU","1165","HU101"
"HU","1165","HU102"
"HU","1165","HU11"
"HU","1165",""
"HU","1165 ",""
"HU","1166 ","HU101"
"HU","1171","HU101"
"HU","1171","HU11"
"HU","1171",""
"HU","1171-Hungary","HU101"
"HU","1172","HU101"
"HU","1172","HU11"
"HU","1172",""
"HU","1173","HU101"
"HU","1173","HU11"
"HU","1173",""
"HU","1173 ",""
"HU","1173.","HU101"
"HU","1173.",""
"HU","1174","HU101"
"HU","1174","HU102"
"HU","1174",""
"HU","1181","HU101"
"HU","1181","HU11"
"HU","1181",""
"HU","1182","HU101"
"HU","1182","HU12"
"HU","1182",""
"HU","1183","HU011"
"HU","1183","HU101"
"HU","1183","HU11"
"HU","1183","HU12"
"HU","1183",""
"HU","1184","HU101"
"HU","1184","HU102"
"HU","1184","HU11"
"HU","1184",""
"HU","1184 ",""
"HU","1185","HU101"
"HU","1185",""
"HU","1185 ",""
"HU","1186","HU101"
"HU","1188","HU101"
"HU","1188",""
"HU","1191","HU101"
"HU","1191","HU102"
"HU","1191","HU11"
"HU","1191",""
"HU","1192","HU101"
"HU","1192","HU11"
"HU","1192",""
"HU","1193","HU101"
"HU","1193",""
"HU","1194","HU101"
"HU","1194","HU102"
"HU","1194","HU11"
"HU","1194",""
"HU","1195","HU101"
"HU","1195","HU102"
"HU","1195","HU11"
"HU","1195",""
"HU","1195 ",""
"HU","1196","HU101"
"HU","1196","HU11"
"HU","1196",""
"HU","1201","HU101"
"HU","1201","HU11"
"HU","1201",""
"HU","1202","HU101"
"HU","1202","HU11"
"HU","1202",""
"HU","1203","HU101"
"HU","1203","HU102"
"HU","1203","HU11"
"HU","1203","HU12"
"HU","1203",""
"HU","1204","HU101"
"HU","1204","HU11"
"HU","1204",""
"HU","1204 ",""
"HU","1205","HU101"
"HU","1205","HU11"
"HU","1205",""
"HU","1205 ",""
"HU","1211","HU101"
"HU","1211","HU102"
"HU","1211","HU11"
"HU","1211",""
"HU","1211 ","HU101"
"HU","1211 ",""
"HU","1212","HU101"
"HU","1212","HU102"
"HU","1212","HU11"
"HU","1212","HU12"
"HU","1212",""
"HU","1213","HU101"
"HU","1213","HU12"
"HU","1213",""
"HU","1214","HU101"
"HU","1214","HU11"
"HU","1214","HU12"
"HU","1214",""
"HU","1215","HU011"
"HU","1215","HU101"
"HU","1215","HU102"
"HU","1221","HU101"
"HU","1221","HU11"
"HU","1221",""
"HU","1222","HU101"
"HU","1222","HU11"
"HU","1222",""
"HU","1222 ",""
"HU","1223","HU101"
"HU","1223","HU102"
"HU","1223","HU11"
"HU","1223",""
"HU","1223 ",""
"HU","1224","HU101"
"HU","1224","HU11"
"HU","1224","HU31"
"HU","1224",""
"HU","1225","HU101"
"HU","1225","HU11"
"HU","1225",""
"HU","123","HU11"
"HU","1234","HU101"
"HU","1234","HU102"
"HU","1234","HU231"
"HU","1234",""
"HU","1236","HU223"
"HU","1236","HU331"
"HU","1237","HU101"
"HU","1237","HU102"
"HU","1237","HU11"
"HU","1238","HU101"
"HU","1238","HU11"
"HU","1238",""
"HU","1238 ","HU11"
"HU","1239","HU101"
"HU","1239","HU11"
"HU","1239",""
"HU","1250","HU101"
"HU","1250",""
"HU","1255",""
"HU","1262","HU231"
"HU","1300","HU101"
"HU","1368","HU102"
"HU","1377","HU101"
"HU","1389","HU101"
"HU","1391","HU102"
"HU","1391",""
"HU","1426","HU101"
"HU","1426",""
"HU","1441","HU101"
"HU","1445","HU101"
"HU","1447","HU101"
"HU","1447",""
"HU","1447 Budapest","HU101"
"HU","1447 Budapest",""
"HU","1458","HU101"
"HU","1458","HU223"
"HU","1476","HU102"
"HU","1507","HU11"
"HU","1525","HU101"
"HU","1525",""
"HU","15268","HU313"
"HU","1528","HU101"
"HU","1536","HU101"
"HU","1536","HU102"
"HU","1557","HU101"
"HU","1581","HU101"
"HU","1583","HU101"
"HU","1625","HU101"
"HU","1701","HU101"
"HU","1751",""
"HU","1980","HU101"
"HU","1980",""
"HU","2 092","HU102"
"HU","2 100","HU102"
"HU","2000","HU101"
"HU","2000","HU102"
"HU","2000","HU12"
"HU","2000",""
"HU","2009","HU102"
"HU","2011","HU101"
"HU","2011","HU102"
"HU","2011","HU11"
"HU","2011","HU12"
"HU","2011","HU211"
"HU","2011",""
"HU","2012","HU102"
"HU","2013","HU101"
"HU","2013","HU102"
"HU","2013","HU12"
"HU","2013",""
"HU","2014","HU102"
"HU","2014",""
"HU","2015","HU102"
"HU","2015","HU12"
"HU","2015","HU22"
"HU","2015",""
"HU","2016","HU101"
"HU","2016","HU102"
"HU","2016",""
"HU","2017","HU102"
"HU","2017",""
"HU","2021","HU102"
"HU","2021",""
"HU","2022",""
"HU","2023","HU102"
"HU","2023","HU12"
"HU","2024","HU102"
"HU","2025","HU102"
"HU","2025",""
"HU","2027","HU31"
"HU","2028","HU212"
"HU","2030","HU101"
"HU","2030","HU102"
"HU","2030","HU11"
"HU","2030","HU12"
"HU","2030",""
"HU","2031","HU102"
"HU","2038","HU102"
"HU","2038","HU12"
"HU","2039","HU102"
"HU","2040","HU101"
"HU","2040","HU102"
"HU","2040","HU11"
"HU","2040","HU12"
"HU","2040","HU213"
"HU","2040",""
"HU","2040 ","HU101"
"HU","2040 ",""
"HU","2045","HU101"
"HU","2045","HU102"
"HU","2045","HU11"
"HU","2045","HU12"
"HU","2045",""
"HU","2045 ",""
"HU","2049","HU102"
"HU","2049","HU12"
"HU","2049",""
"HU","2049 ",""
"HU","2051","HU101"
"HU","2051","HU102"
"HU","2051","HU12"
"HU","2051",""
"HU","2053","HU102"
"HU","2060","HU102"
"HU","2060","HU211"
"HU","2065","HU211"
"HU","2067","HU212"
"HU","2067",""
"HU","2070",""
"HU","2071","HU102"
"HU","2071","HU12"
"HU","2071",""
"HU","2072","HU102"
"HU","2072",""
"HU","2072 ","HU12"
"HU","2073","HU102"
"HU","2080","HU102"
"HU","2080",""
"HU","2081","HU101"
"HU","2081","HU102"
"HU","2081","HU11"
"HU","2081","HU12"
"HU","2081",""
"HU","2083","HU101"
"HU","2083","HU102"
"HU","2083","HU11"
"HU","2083","HU12"
"HU","2083",""
"HU","2084","HU12"
"HU","2084",""
"HU","2085","HU102"
"HU","2085",""
"HU","2087","HU011"
"HU","2087","HU101"
"HU","2089","HU102"
"HU","2089",""
"HU","2090","HU102"
"HU","2090","HU11"
"HU","2090",""
"HU","2090 ","HU101"
"HU","2091","HU102"
"HU","2091","HU211"
"HU","2091",""
"HU","2092","HU101"
"HU","2092","HU102"
"HU","2092","HU11"
"HU","2092","HU12"
"HU","2092","HU231"
"HU","2092",""
"HU","2092 ","HU11"
"HU","2093","HU102"
"HU","2093","HU12"
"HU","2093",""
"HU","2094","HU101"
"HU","2094","HU102"
"HU","2094","HU12"
"HU","2094",""
"HU","2096","HU102"
"HU","2096","HU12"
"HU","2096",""
"HU","2097","HU101"
"HU","2097","HU102"
"HU","2097",""
"HU","2097 ",""
"HU","2098","HU101"
"HU","2098","HU102"
"HU","2098",""
"HU","2100","HU012"
"HU","2100","HU101"
"HU","2100","HU102"
"HU","2100","HU11"
"HU","2100","HU12"
"HU","2100","HU32"
"HU","2100","HU332"
"HU","2100",""
"HU","2100 ","HU102"
"HU","2100, ",""
"HU","2103","HU012"
"HU","2103","HU102"
"HU","2103",""
"HU","2111","HU012"
"HU","2111","HU102"
"HU","2111",""
"HU","2112","HU102"
"HU","2112","HU12"
"HU","2112",""
"HU","2113","HU102"
"HU","2113","HU11"
"HU","2114","HU102"
"HU","2116","HU102"
"HU","2116",""
"HU","2117","HU102"
"HU","2118","HU102"
"HU","2119","HU012"
"HU","2119","HU102"
"HU","2119","HU11"
"HU","2119",""
"HU","2120","HU101"
"HU","2120","HU102"
"HU","2120","HU11"
"HU","2120","HU12"
"HU","2120",""
"HU","2131","HU101"
"HU","2131","HU102"
"HU","2131","HU331"
"HU","2131",""
"HU","2132","HU101"
"HU","2132","HU102"
"HU","2132","HU11"
"HU","2132","HU12"
"HU","2132",""
"HU","2133","HU102"
"HU","2133","HU12"
"HU","2133",""
"HU","2134","HU102"
"HU","2141","HU102"
"HU","2141",""
"HU","2142","HU102"
"HU","2143","HU102"
"HU","2144","HU102"
"HU","2144",""
"HU","2145","HU102"
"HU","2146","HU102"
"HU","2146 ","HU12"
"HU","2146 ",""
"HU","2150","HU212"
"HU","2151","HU102"
"HU","2151","HU12"
"HU","2151",""
"HU","2153","HU102"
"HU","2161","HU11"
"HU","2161",""
"HU","2162","HU102"
"HU","2162",""
"HU","2163","HU102"
"HU","2163",""
"HU","2164","HU102"
"HU","2167",""
"HU","2170","HU102"
"HU","2170","HU12"
"HU","2174","HU102"
"HU","2181","HU102"
"HU","2181","HU12"
"HU","2183","HU102"
"HU","2192","HU102"
"HU","2193","HU102"
"HU","2194","HU102"
"HU","2194",""
"HU","2200","HU102"
"HU","2200","HU12"
"HU","2200",""
"HU","2209","HU12"
"HU","2213","HU101"
"HU","2213","HU102"
"HU","2213","HU12"
"HU","2220","HU101"
"HU","2220","HU102"
"HU","2220","HU11"
"HU","2220","HU12"
"HU","2225","HU101"
"HU","2225","HU102"
"HU","2225","HU12"
"HU","2225",""
"HU","2230","HU101"
"HU","2230","HU102"
"HU","2230","HU12"
"HU","2230",""
"HU","2233","HU102"
"HU","2234","HU102"
"HU","2241","HU012"
"HU","2243","HU102"
"HU","2243",""
"HU","2251","HU102"
"HU","2251","HU12"
"HU","2251",""
"HU","2252","HU12"
"HU","2253","HU102"
"HU","2253",""
"HU","2300","HU102"
"HU","2300",""
"HU","2310","HU012"
"HU","2310","HU101"
"HU","2310","HU102"
"HU","2310","HU12"
"HU","2310",""
"HU","2314","HU102"
"HU","2314","HU12"
"HU","2314",""
"HU","2315","HU101"
"HU","2315","HU102"
"HU","2316","HU101"
"HU","2316","HU102"
"HU","2317","HU102"
"HU","2317",""
"HU","2319",""
"HU","2322","HU102"
"HU","2330","HU101"
"HU","2330","HU102"
"HU","2330","HU12"
"HU","2330",""
"HU","2335","HU102"
"HU","2336","HU102"
"HU","2337","HU102"
"HU","2340","HU102"
"HU","2340",""
"HU","2344","HU102"
"HU","2351","HU102"
"HU","2351",""
"HU","2351 ","HU101"
"HU","2360","HU101"
"HU","2360","HU102"
"HU","2360","HU12"
"HU","2360",""
"HU","2360 ",""
"HU","2364","HU102"
"HU","2365","HU101"
"HU","2365","HU102"
"HU","2365",""
"HU","2366","HU102"
"HU","2367",""
"HU","2370","HU102"
"HU","2370","HU12"
"HU","2370",""
"HU","2371","HU102"
"HU","2371","HU32"
"HU","2373","HU102"
"HU","2377","HU102"
"HU","2377",""
"HU","2381","HU102"
"HU","2389","HU102"
"HU","240","HU211"
"HU","2400","HU211"
"HU","2400",""
"HU","2426","HU21"
"HU","2426","HU211"
"HU","2428","HU211"
"HU","2431","HU211"
"HU","2431",""
"HU","2440","HU102"
"HU","2440","HU12"
"HU","2440",""
"HU","2451",""
"HU","2454","HU21"
"HU","2454","HU211"
"HU","2454","HU22"
"HU","2454",""
"HU","2457","HU211"
"HU","2459","HU211"
"HU","2459",""
"HU","2461","HU102"
"HU","2461","HU12"
"HU","2461",""
"HU","2462","HU21"
"HU","2462","HU211"
"HU","2462",""
"HU","2463","HU21"
"HU","2463","HU211"
"HU","2464","HU211"
"HU","2465","HU21"
"HU","2465","HU211"
"HU","2471",""
"HU","2473","HU211"
"HU","2475","HU211"
"HU","2476","HU211"
"HU","2477","HU211"
"HU","2481","HU102"
"HU","2481","HU211"
"HU","2481",""
"HU","2483","HU211"
"HU","2483",""
"HU","2484","HU211"
"HU","2485","HU211"
"HU","2485 ","HU21"
"HU","2490","HU211"
"HU","2500","HU102"
"HU","2500","HU212"
"HU","2500","HU223"
"HU","2500","HU31"
"HU","2500","HU321"
"HU","2500","HU322"
"HU","2500",""
"HU","2508","HU212"
"HU","2509","HU101"
"HU","2510","HU212"
"HU","2518","HU212"
"HU","2518",""
"HU","2522","HU212"
"HU","2527","HU212"
"HU","2533","HU21"
"HU","2533","HU212"
"HU","2543","HU212"
"HU","2544","HU212"
"HU","2545","HU212"
"HU","2545",""
"HU","2600","HU101"
"HU","2600","HU102"
"HU","2600","HU12"
"HU","2600","HU31"
"HU","2600","HU331"
"HU","2600",""
"HU","2600 ","HU12"
"HU","2601",""
"HU","2610","HU313"
"HU","2610",""
"HU","2611","HU313"
"HU","2612","HU102"
"HU","2613","HU102"
"HU","2614","HU102"
"HU","2614",""
"HU","2617","HU313"
"HU","2618","HU313"
"HU","2618",""
"HU","2619","HU101"
"HU","2619","HU313"
"HU","2619 ",""
"HU","2621","HU102"
"HU","2623","HU102"
"HU","2623",""
"HU","2624","HU101"
"HU","2624","HU102"
"HU","2625","HU102"
"HU","2626","HU102"
"HU","2626",""
"HU","2627","HU12"
"HU","2628","HU102"
"HU","2628",""
"HU","2633","HU102"
"HU","2639","HU102"
"HU","2643","HU313"
"HU","2643",""
"HU","2645",""
"HU","2659","HU31"
"HU","2659","HU313"
"HU","2660","HU101"
"HU","2660","HU313"
"HU","2660",""
"HU","2675","HU313"
"HU","2675",""
"HU","2687","HU313"
"HU","2688","HU313"
"HU","2696","HU313"
"HU","2700","HU102"
"HU","2700","HU12"
"HU","2700","HU32"
"HU","2700",""
"HU","2711","HU12"
"HU","2713","HU12"
"HU","2713",""
"HU","2721","HU101"
"HU","2721","HU12"
"HU","2724","HU102"
"HU","2724",""
"HU","2724 ",""
"HU","2730","HU101"
"HU","2730","HU102"
"HU","2730","HU12"
"HU","2730",""
"HU","2740","HU102"
"HU","2740",""
"HU","2747","HU11"
"HU","2750","HU101"
"HU","2750","HU102"
"HU","2750","HU12"
"HU","27500 Chantada","HU101"
"HU","2760","HU102"
"HU","2760",""
"HU","2764","HU102"
"HU","2766","HU102"
"HU","2766","HU322"
"HU","2769","HU012"
"HU","2769","HU102"
"HU","2800","HU"
"HU","2800","HU11"
"HU","2800","HU21"
"HU","2800","HU212"
"HU","2800",""
"HU","2800 ",""
"HU","2822","HU212"
"HU","2824","HU212"
"HU","2831","HU212"
"HU","2835","HU212"
"HU","2840","HU212"
"HU","2855","HU212"
"HU","2870","HU212"
"HU","2890","HU102"
"HU","2890","HU212"
"HU","2890",""
"HU","2896","HU212"
"HU","2896",""
"HU","2898","HU212"
"HU","2900","HU101"
"HU","2900","HU212"
"HU","2900","HU311"
"HU","2900",""
"HU","2903","HU212"
"HU","2903",""
"HU","2911",""
"HU","2921","HU21"
"HU","2921","HU212"
"HU","2931","HU212"
"HU","2943","HU212"
"HU","2943",""
"HU","3000","HU101"
"HU","3000","HU31"
"HU","3000","HU312"
"HU","3000",""
"HU","3011","HU31"
"HU","3012","HU12"
"HU","3012",""
"HU","3015","HU31"
"HU","3016","HU312"
"HU","3016",""
"HU","3021","HU312"
"HU","3021",""
"HU","3024","HU312"
"HU","3031",""
"HU","3034",""
"HU","3036","HU312"
"HU","3036",""
"HU","3043","HU31"
"HU","3043","HU313"
"HU","3044","HU313"
"HU","304855","HU11"
"HU","3053","HU313"
"HU","3060","HU011"
"HU","3060","HU101"
"HU","3060","HU313"
"HU","3060",""
"HU","3063","HU313"
"HU","3064","HU313"
"HU","3068","HU313"
"HU","3069","HU313"
"HU","3070","HU313"
"HU","3070",""
"HU","3073","HU31"
"HU","3073","HU313"
"HU","3074","HU313"
"HU","3078","HU313"
"HU","3100","HU31"
"HU","3100","HU313"
"HU","3100",""
"HU","3100 ","HU31"
"HU","3104","HU313"
"HU","3104",""
"HU","3123","HU313"
"HU","3127","HU313"
"HU","3127",""
"HU","3140","HU313"
"HU","3141","HU313"
"HU","3165","HU313"
"HU","3165",""
"HU","3170","HU31"
"HU","3170","HU313"
"HU","3170",""
"HU","3170 ","HU313"
"HU","3175","HU313"
"HU","3176","HU313"
"HU","3176",""
"HU","3177",""
"HU","3178","HU313"
"HU","3179","HU313"
"HU","3182","HU313"
"HU","3182",""
"HU","3185","HU313"
"HU","3188","HU313"
"HU","3200","HU052"
"HU","3200","HU11"
"HU","3200","HU31"
"HU","3200","HU312"
"HU","3200",""
"HU","3213","HU312"
"HU","3213",""
"HU","3214","HU31"
"HU","3214","HU312"
"HU","3231","HU312"
"HU","3232","HU312"
"HU","3245","HU312"
"HU","3246","HU312"
"HU","3246",""
"HU","3250","HU312"
"HU","3250",""
"HU","3252","HU312"
"HU","3258",""
"HU","3261",""
"HU","3263",""
"HU","3264","HU312"
"HU","3271","HU312"
"HU","3272",""
"HU","3274","HU312"
"HU","3281","HU312"
"HU","3295","HU312"
"HU","3295",""
"HU","3300","HU31"
"HU","3300","HU312"
"HU","3300","HU323"
"HU","3300","HU33"
"HU","3300",""
"HU","3300 ",""
"HU","3301","HU312"
"HU","3304","HU312"
"HU","3323","HU312"
"HU","3324","HU312"
"HU","3324",""
"HU","3325","HU312"
"HU","3326","HU312"
"HU","3332","HU312"
"HU","3332",""
"HU","3335","HU31"
"HU","3335",""
"HU","3348","HU312"
"HU","3351","HU101"
"HU","3352","HU31"
"HU","3353","HU312"
"HU","3353",""
"HU","3355","HU312"
"HU","3358","HU31"
"HU","3358","HU312"
"HU","3358","HU32"
"HU","3360","HU312"
"HU","3369","HU312"
"HU","3386",""
"HU","3388","HU312"
"HU","3390","HU312"
"HU","3390",""
"HU","3397","HU312"
"HU","3399","HU312"
"HU","3400","HU311"
