"COUNTRY_CD","POSTAL_CODE"
"DE","49577"
"DE","49584"
"DE","49586"
"DE","49593"
"DE","49594"
"DE","49596"
"DE","49597"
"DE","49599"
"DE","49610"
"DE","49624"
"DE","49626"
"DE","49632"
"DE","49637"
"DE","49661"
"DE","49685"
"DE","49688"
"DE","49692"
"DE","49699"
"DE","49716"
"DE","49733"
"DE","49740"
"DE","49744"
"DE","49744 "
"DE","49751"
"DE","49757"
"DE","49767"
"DE","49770"
"DE","49777"
"DE","49808"
"DE","49809"
"DE","49811"
"DE","49824"
"DE","49828"
"DE","49832"
"DE","49835"
"DE","498357"
"DE","49838"
"DE","49844"
"DE","4989"
"DE","5"
"DE","50006"
"DE","50011"
"DE","501103"
"DE","50123"
"DE","50126"
"DE","50126 "
"DE","50127"
"DE","50129"
"DE","50132"
"DE","50169"
"DE","50169 "
"DE","50170"
"DE","50171"
"DE","50181"
"DE","50189"
"DE","50216"
"DE","50226"
"DE","50259"
"DE","50314"
"DE","50321"
"DE","50353"
"DE","50354"
"DE","50354  "
"DE","50374"
"DE","50385"
"DE","50389"
"DE","504229"
"DE","50456"
"DE","50459"
"DE","50474 Köln"
"DE","50497"
"DE","50525"
"DE","50567"
"DE","50667"
"DE","50667 "
"DE","50668"
"DE","50668 "
"DE","50670"
"DE","50672"
"DE","50672 "
"DE","50674"
"DE","50674 "
"DE","50676"
"DE","50677"
"DE","50678"
"DE","50678 "
"DE","50679"
"DE","50679 "
"DE","50679 Köln"
"DE","5067951379"
"DE","50688"
"DE","50696"
"DE","50733"
"DE","50735"
"DE","50735 "
"DE","50737"
"DE","50739"
"DE","50762"
"DE","50765"
"DE","50765 "
"DE","50767"
"DE","50769"
"DE","50769 "
"DE","50823"
"DE","50823 "
"DE","50825"
"DE","50825 "
"DE","50825 Köln"
"DE","50827"
"DE","50827 "
"DE","50829"
"DE","50858"
"DE","50859"
"DE","50868"
"DE","50877"
"DE","50923"
"DE","50923 "
"DE","50931"
"DE","50933"
"DE","50935"
"DE","50935 Köln (Sülz)"
"DE","50937"
"DE","50939"
"DE","50968"
"DE","50968 "
"DE","50969"
"DE","50969 "
"DE","50986"
"DE","50996"
"DE","50997"
"DE","50999"
"DE","50999 "
"DE","50999 Köln"
"DE","5106"
"DE","51061"
"DE","51061 "
"DE","51063"
"DE","51063 "
"DE","51065"
"DE","51067"
"DE","51069"
"DE","51103"
"DE","51103 "
"DE","51105"
"DE","51105 "
"DE","51107"
"DE","51107 "
"DE","51109"
"DE","51111"
"DE","51124"
"DE","51131"
"DE","51143"
"DE","51143 "
"DE","51143 Koeln "
"DE","51145"
"DE","51147"
"DE","51147 Köln"
"DE","51149"
"DE","51311"
"DE","51368"
"DE","51371"
"DE","51373"
"DE","51375"
"DE","51377"
"DE","51377 "
"DE","51379"
"DE","51381"
"DE","51399"
"DE","51427"
"DE","51427 "
"DE","51429"
"DE","51429 "
"DE","5143"
"DE","51465"
"DE","51467"
"DE","51469"
"DE","51491"
"DE","51503"
"DE","51519"
"DE","51545"
"DE","51570"
"DE","51580"
"DE","51588"
"DE","51591"
"DE","51597"
"DE","51643"
"DE","51643 "
"DE","51645"
"DE","51647"
"DE","51674"
"DE","51688"
"DE","51702"
"DE","51709"
"DE","51750"
"DE","51756"
"DE","51766"
"DE","51789"
"DE","52056"
"DE","52062"
"DE","52062 "
"DE","52062  "
"DE","52064"
"DE","52066"
"DE","52068"
"DE","52068 "
"DE","52070"
"DE","52070 "
"DE","52072"
"DE","52072 "
"DE","52074"
"DE","52076"
"DE","52078"
"DE","52078 "
"DE","52080"
"DE","52134"
"DE","52146"
"DE","52152"
"DE","52159"
"DE","52222"
"DE","52223"
"DE","52249"
"DE","52249 "
"DE","52349"
"DE","52351"
"DE","52353"
"DE","52355"
"DE","52372"
"DE","52379"
"DE","52382"
"DE","52396"
"DE","52399"
"DE","52428"
"DE","52428 Jülich"
"DE","52441"
"DE","52459"
"DE","52477"
"DE","52511"
"DE","52525"
"DE","52531"
"DE","52538"
"DE","528300"
"DE","53000"
"DE","53072"
"DE","53103"
"DE","53105"
"DE","53111"
"DE","53112"
"DE","53113"
"DE","53113 "
"DE","53113  "
"DE","53115"
"DE","53117"
"DE","53117 "
"DE","53119"
"DE","53119 "
"DE","53121"
"DE","53121 "
"DE","53123"
"DE","531234"
"DE","53125"
"DE","53127"
"DE","53129"
"DE","53153"
"DE","53155"
"DE","53173"
"DE","53173 Bonn"
"DE","53174"
"DE","53175"
"DE","53175 "
"DE","53177"
"DE","53177 "
"DE","53179"
"DE","53179 "
"DE","53225"
"DE","53227"
"DE","53228"
"DE","53229"
"DE","53258"
"DE","53313"
"DE","53332"
"DE","53332 "
"DE","53340"
"DE","53343"
"DE","53347"
"DE","53359"
"DE","53359 "
"DE","53447"
"DE","5345454"
"DE","53474"
"DE","53474 Bad Neuenahr"
"DE","53489"
"DE","53498"
"DE","53501"
"DE","53505"
"DE","53518"
"DE","53520"
"DE","53545"
"DE","53577"
"DE","53579"
"DE","53604"
"DE","53619"
"DE","53637"
"DE","53639"
"DE","5364"
"DE","53708"
"DE","53721"
"DE","53757"
"DE","53757 "
"DE","53773"
"DE","53783"
"DE","53797"
"DE","53804"
"DE","53809"
"DE","53819"
"DE","538214"
"DE","53840"
"DE","53842"
"DE","53844"
"DE","53859"
"DE","53879"
"DE","53891"
"DE","53894"
"DE","53902"
"DE","53909"
"DE","53909 "
"DE","53913"
"DE","53919"
"DE","53925"
"DE","53937"
"DE","53945"
"DE","53947"
"DE","53987"
"DE","53999"
"DE","54208"
"DE","54239"
"DE","54286"
"DE","54290"
"DE","54292"
"DE","54293"
"DE","54294"
"DE","54294 "
"DE","54295"
"DE","54296"
"DE","54317"
"DE","54320"
"DE","54321"
"DE","54329"
"DE","54331"
"DE","54332"
"DE","54338"
"DE","54340"
"DE","54421"
"DE","54427"
"DE","54429"
"DE","54439"
"DE","54441"
"DE","54442"
"DE","54457"
"DE","54470"
"DE","54472"
"DE","54497"
"DE","54498"
"DE","54516"
"DE","545165"
"DE","54526"
"DE","54528"
"DE","54550"
"DE","54552 "
"DE","54558"
"DE","54568"
"DE","54595"
"DE","54597"
"DE","54608"
"DE","54634"
"DE","54634 "
"DE","54635"
"DE","54655"
"DE","54662"
"DE","54666"
"DE","54673"
"DE","54675"
"DE","54687"
"DE","55"
"DE","55 116"
"DE","55001"
"DE","55009"
"DE","55030"
"DE","55099"
"DE","55116"
"DE","55118"
"DE","55118 "
"DE","55120"
"DE","55122"
"DE","55124"
"DE","55126"
"DE","55127"
"DE","55127 "
"DE","55128"
"DE","55129"
"DE","55130"
"DE","55131"
"DE","55131 "
"DE","55131  "
"DE","55216"
"DE","55218"
"DE","55232"
"DE","55234"
"DE","55239"
"DE","55246"
"DE","55252"
"DE","55252 "
"DE","55262 "
"DE","55263"
"DE","55268"
"DE","55270"
"DE","55271"
"DE","55272 "
"DE","55276"
"DE","55278"
"DE","55283"
"DE","55286"
"DE","55294"
"DE","55296"
"DE","55299"
"DE","55360"
"DE","55411"
"DE","55435"
"DE","55437"
"DE","55442"
"DE","55444"
"DE","55450"
"DE","55452"
"DE","55469"
"DE","55481"
"DE","55482"
"DE","55483"
"DE","55487"
"DE","55494"
"DE","55543"
"DE","55545"
"DE","55555"
"DE","55566"
"DE","55576"
"DE","55585"
"DE","55590"
"DE","55595"
"DE","55596"
"DE","55606"
"DE","55624"
"DE","55743"
"DE","55756"
"DE","55758"
"DE","55760"
"DE","55765"
"DE","55767"
"DE","56068"
"DE","56070"
"DE","56072"
"DE","56073"
"DE","56075"
"DE","56076"
"DE","56077"
"DE","56112"
"DE","56130"
"DE","56154"
"DE","56170"
"DE","56179"
"DE","56179  "
"DE","56182"
"DE","56203"
"DE","56204"
"DE","56218"
"DE","56242"
"DE","56269"
"DE","56281"
"DE","56283"
"DE","56288"
"DE","56290"
"DE","56291"
"DE","56294"
"DE","56299"
"DE","56305"
"DE","56332"
"DE","56338"
"DE","56355"
"DE","56368"
"DE","56377"
"DE","56379"
"DE","56410"
"DE","56414"
"DE","56422"
"DE","56428"
"DE","56457"
"DE","56459"
"DE","56459 "
"DE","56462"
"DE","56464"
"DE","56470"
"DE","56479"
"DE","56564"
"DE","56564 Neuwid"
"DE","56566"
"DE","56581"
"DE","56587"
"DE","56593"
"DE","56594"
"DE","56626"
"DE","56637"
"DE","56651"
"DE","56656"
"DE","56659"
"DE","56727"
"DE","56746"
"DE","56751"
"DE","56754"
"DE","56759"
"DE","56761"
"DE","56766"
"DE","56812"
"DE","56814"
"DE","56841"
"DE","56856"
"DE","56890"
"DE","57072"
"DE","57074"
"DE","57076"
"DE","57078"
"DE","57080"
"DE","57223"
"DE","57234"
"DE","57250"
"DE","57271"
"DE","57290"
"DE","57299"
"DE","57319"
"DE","57334"
"DE","57368"
"DE","57392"
"DE","573968"
"DE","57413"
"DE","57439"
"DE","57462"
"DE","57482"
"DE","57493"
"DE","57509"
"DE","57518"
"DE","57537"
"DE","57539"
"DE","57548"
"DE","57555"
"DE","57562"
"DE","57567"
"DE","57584"
"DE","57610"
"DE","57627"
"DE","57629"
"DE","57632"
"DE","57641"
"DE","57932"
"DE","58089"
"DE","58091"
"DE","58093"
"DE","58095"
"DE","58097"
"DE","58099"
"DE","58119"
"DE","58135"
"DE","58239"
"DE","58256"
"DE","58285"
"DE","58285 "
"DE","58300"
"DE","58313"
"DE","58332"
"DE","58368"
"DE","58448"
"DE","58452"
"DE","58452 "
"DE","58453"
"DE","58453 "
"DE","58454"
"DE","58455"
"DE","58456"
"DE","58507"
"DE","58509"
"DE","58511"
"DE","58513"
"DE","58515"
"DE","58540"
"DE","58553"
"DE","58566"
"DE","58579"
"DE","58636"
"DE","58636 Iserlohn"
"DE","58638"
"DE","58640"
"DE","58640 "
"DE","58642"
"DE","58675"
"DE","58675 "
"DE","58706"
"DE","58708"
"DE","58730"
"DE","58739"
"DE","58762"
"DE","58769"
"DE","58791"
"DE","58791 "
"DE","58802"
"DE","58809"
"DE","58840"
"DE","589521"
"DE","59014"
"DE","59063"
"DE","59065"
"DE","59067"
"DE","59067 "
"DE","59069"
"DE","59071"
"DE","59073"
"DE","59075"
"DE","59077"
"DE","59174"
"DE","59192"
"DE","59199"
"DE","59227"
"DE","59229"
"DE","59269"
"DE","59302"
"DE","59303"
"DE","59329"
"DE","59348"
"DE","59368"
"DE","59379"
"DE","59394"
"DE","59423"
"DE","59425"
"DE","59427"
"DE","59439"
"DE","59457"
"DE","59469"
"DE","59490"
"DE","59494"
"DE","59505"
"DE","59510"
"DE","59514"
"DE","59519"
"DE","59552"
"DE","59555"
"DE","59556"
"DE","59557"
"DE","59558"
"DE","59581"
"DE","59590"
"DE","59590 "
"DE","59597"
"DE","59602"
"DE","59603"
"DE","59676"
"DE","59755"
"DE","59755 "
"DE","59757"
"DE","59759"
"DE","59817"
"DE","59821"
"DE","59846"
"DE","59872"
"DE","59872 "
"DE","598762"
"DE","59889"
"DE","59904"
"DE","59909"
"DE","59929"
"DE","59939"
"DE","59955"
"DE","59964"
"DE","60261"
"DE","60275"
"DE","60308"
"DE","60311"
"DE","60311 "
"DE","60312"
"DE","60313"
"DE","60313 "
"DE","60314"
"DE","60314 "
"DE","60316"
"DE","60316 Frankfurt"
"DE","60318"
"DE","60318 "
"DE","60318 Frankfurt am Main"
"DE","60320"
"DE","60322"
"DE","60323"
"DE","60325"
"DE","60326"
"DE","60326 "
"DE","60327"
"DE","60327 "
"DE","60329"
"DE","60329 "
"DE","60332"
"DE","60385"
"DE","60386"
"DE","60388"
"DE","60388 "
"DE","60389"
"DE","60389 "
"DE","60431"
"DE","60433"
"DE","60435"
"DE","60437"
"DE","60438"
"DE","60438 "
"DE","60439"
"DE","60453"
"DE","60486"
"DE","60486 "
"DE","60487"
"DE","60487 "
"DE","60488"
"DE","60488 "
"DE","60489"
"DE","605228"
"DE","60528"
"DE","60528 "
"DE","60529"
"DE","60546"
"DE","60547"
"DE","60549"
"DE","60555 Frankfurt"
"DE","60590"
"DE","60594"
"DE","60594 Frankfurt"
"DE","60596"
"DE","60598"
"DE","60599"
"DE","60629"
"DE","61118"
"DE","61130"
"DE","61137"
"DE","61169"
"DE","61184"
"DE","61191"
"DE","61200"
"DE","61203"
"DE","61209"
"DE","61231"
"DE","61239"
"DE","61250"
"DE","61267"
"DE","61273"
"DE","61276"
"DE","61343"
"DE","61348"
"DE","61350"
"DE","61350 Bad Homburg"
"DE","61352"
"DE","61352 "
"DE","61381"
"DE","61389"
"DE","61440"
"DE","61440 "
"DE","61449"
"DE","61462"
"DE","61476"
"DE","61479"
"DE","63065"
"DE","63065 "
"DE","63067"
"DE","63069"
"DE","63071"
"DE","63073"
"DE","63075"
"DE","63081"
"DE","63110"
"DE","63110 "
"DE","63128"
"DE","63150"
"DE","63150 "
"DE","63165"
"DE","63179"
"DE","63225"
"DE","63225 "
"DE","63263"
"DE","63303"
"DE","63322"
"DE","63329"
"DE","634127"
"DE","63447 "
"DE","63450"
"DE","63450 "
"DE","63452"
"DE","63452 "
"DE","63454"
"DE","63456"
"DE","63457"
"DE","63477"
"DE","63486"
"DE","63500"
"DE","63505"
"DE","63512"
"DE","63526"
"DE","63528"
"DE","63533"
"DE","63538"
"DE","63571"
"DE","63579"
"DE","63584"
"DE","63599"
"DE","63607"
"DE","63619"
"DE","63628"
"DE","63654"
"DE","63667"
"DE","63672"
"DE","63674"
"DE","63679"
"DE","63683"
"DE","63691"
"DE","63739"
"DE","63739 "
"DE","63741"
"DE","63743"
"DE","63755"
"DE","63768"
"DE","63773"
"DE","63776"
"DE","63785"
"DE","63808"
"DE","63811"
"DE","63814"
"DE","63820"
"DE","63820 "
"DE","63825"
"DE","63834"
"DE","63839"
"DE","63843"
"DE","63846"
"DE","63849"
"DE","63856"
"DE","63857"
"DE","63863"
"DE","63864"
"DE","63867"
"DE","63868"
"DE","63868 "
"DE","63869 "
"DE","63872"
"DE","63877"
"DE","63879"
"DE","63897"
"DE","63897 "
"DE","63906"
"DE","63911"
"DE","63916"
"DE","63916 "
"DE","63924"
"DE","63933"
"DE","63939"
"DE","6419 GA"
"DE","64283"
"DE","64283 "
"DE","64285"
"DE","64287"
"DE","64289"
"DE","64291"
"DE","64293"
"DE","64295"
"DE","64297"
"DE","64319"
"DE","64319 "
"DE","64331"
"DE","64331 "
"DE","64342"
"DE","64347"
"DE","64354"
"DE","64367"
"DE","64372"
"DE","64379"
"DE","64380"
"DE","64380 "
"DE","64385"
"DE","64390"
"DE","64397 "
"DE","64401"
"DE","64404"
"DE","64409"
"DE","64521"
"DE","64546"
"DE","64546 "
"DE","64560"
"DE","64569"
"DE","64572"
"DE","64579"
"DE","64625"
"DE","64646"
"DE","64653"
"DE","64658"
"DE","64665"
"DE","64668"
"DE","64673"
"DE","64685"
"DE","64686"
"DE","64711"
"DE","64720"
"DE","64732"
"DE","64739"
"DE","64743"
"DE","64747"
"DE","64753"
"DE","64756"
"DE","64807"
"DE","64823"
"DE","64832"
"DE","64839 Münster"
"DE","64846"
"DE","64850"
"DE","64850 "
"DE","64853"
"DE","6500"
"DE","65000"
"DE","65183"
"DE","65185"
"DE","65185 "
"DE","65187"
"DE","65189"
"DE","65189 "
"DE","65191"
"DE","65193"
"DE","65193 "
"DE","65195"
"DE","65197"
"DE","65199"
"DE","65203"
"DE","65203 Wiesbaden"
"DE","65205"
"DE","65205 Wiesbaden"
"DE","65232"
"DE","65239"
"DE","65301"
"DE","65307"
"DE","65321"
"DE","65326"
"DE","65329"
"DE","65343"
"DE","65346"
"DE","65366"
"DE","65375"
"DE","65385"
"DE","65399"
"DE","65428"
"DE","65428 "
"DE","65439"
"DE","65439 "
"DE","65451"
"DE","65456"
"DE","65462"
"DE","65468"
"DE","65479 "
"DE","65510"
"DE","65520"
"DE","65527"
"DE","65549"
"DE","65550"
"DE","65555"
"DE","65556"
"DE","65558"
"DE","65582"
"DE","65589"
"DE","65594"
"DE","65597"
"DE","65599"
"DE","65604"
"DE","65620"
"DE","65620 "
"DE","65623"
"DE","65719"
"DE","65729"
"DE","65760"
"DE","65760 "
"DE","65779"
"DE","65795"
"DE","65812"
"DE","65824"
"DE","65830"
"DE","65835"
"DE","65843"
"DE","65843 Sulzbach /Ts"
"DE","65878631"
"DE","65913"
"DE","65926"
"DE","65929"
"DE","65931"
"DE","65933"
"DE","65933 "
"DE","65934"
"DE","66 111 "
"DE","66-740"
"DE","66041"
"DE","66111"
"DE","66113"
"DE","66115"
"DE","66117"
"DE","66119"
"DE","66119, Saarbrücken "
"DE","66121"
"DE","66121 "
"DE","66123"
"DE","66125"
"DE","66129"
"DE","66130"
"DE","66132"
"DE","66133"
"DE","66271"
"DE","66280"
"DE","66283"
"DE","66287"
"DE","66287 Göttelborn"
"DE","66287 Göttelborn  Wahlschiederstr. 12"
"DE","66287 Göttelborn Wahlschiederstr. 12"
"DE","66292"
"DE","66299"
"DE","66303"
"DE","66333"
"DE","66346"
"DE","66352"
"DE","66359"
"DE","66386"
"DE","66399"
"DE","66421"
"DE","66424"
"DE","66440"
"DE","66440 "
"DE","66450"
"DE","66453"
"DE","66459"
"DE","66482"
"DE","6649"
"DE","66503"
"DE","66506"
"DE","66538"
"DE","66540"
"DE","66557"
"DE","66564"
"DE","66571"
"DE","66578"
"DE","66583"
"DE","66589"
"DE","66606"
"DE","66620"
"DE","66620 "
"DE","66625"
"DE","66636"
"DE","66639"
"DE","66646"
"DE","66663"
"DE","66679"
"DE","66687"
"DE","66693"
"DE","66701"
"DE","66706"
"DE","66709"
"DE","66740"
"DE","66763"
"DE","66773"
"DE","66780"
"DE","66787"
"DE","66793"
"DE","66802"
"DE","66822"
"DE","66839"
"DE","66849"
"DE","66849 Landstuhl"
"DE","66851"
"DE","668511"
"DE","66869"
"DE","66877"
"DE","66882"
"DE","66892"
"DE","66892 "
"DE","66894"
"DE","66901"
"DE","66909"
"DE","66953"
"DE","66954"
"DE","66955"
"DE","66976"
"DE","66978"
"DE","66987"
"DE","66989"
"DE","66994"
"DE","67056"
"DE","67059"
"DE","67061"
"DE","67063"
"DE","67063 "
"DE","67065"
"DE","67067"
"DE","67069"
"DE","67071"
"DE","67098"
"DE","67105"
"DE","67112"
"DE","67125"
"DE","67126"
"DE","67133"
"DE","67146"
"DE","67157 "
"DE","67227"
"DE","67227 "
"DE","67239"
"DE","67261"
"DE","67269"
"DE","67281"
"DE","67292"
"DE","67295"
"DE","67304"
"DE","67308"
"DE","67346"
"DE","67346 "
"DE","67354"
"DE","67373"
"DE","67433"
"DE","67434"
"DE","67435"
"DE","674354"
"DE","67454"
"DE","67472"
"DE","67480"
"DE","67483"
"DE","67487"
"DE","67547"
"DE","67547 "
"DE","67549"
"DE","67550"
"DE","67551"
"DE","67574"
"DE","67583"
"DE","67591"
"DE","67592"
"DE","67655"
"DE","67657"
"DE","67659"
"DE","67659 "
"DE","67663"
"DE","67677"
"DE","67678"
"DE","67685"
"DE","67693"
"DE","67697"
"DE","67705 "
"DE","67714"
"DE","67722"
"DE","67742"
"DE","67744"
"DE","67752"
"DE","67806"
"DE","67822"
"DE","68021"
"DE","68100"
"DE","68131"
"DE","68157"
"DE","68159"
"DE","68161"
"DE","68161 Mannheim"
"DE","68163"
"DE","68163  "
"DE","68165"
"DE","68167"
"DE","68167 "
"DE","68169"
"DE","68199"
"DE","68199 "
"DE","68219"
"DE","68229"
"DE","68239"
"DE","68259"
"DE","68264"
"DE","68305"
"DE","68307"
"DE","68309"
"DE","68309 "
"DE","68519"
"DE","68519 "
"DE","68535"
"DE","68542"
"DE","68549"
"DE","68623"
"DE","68723"
"DE","68753"
"DE","68775"
"DE","68789"
"DE","68794"
"DE","68799"
"DE","68809"
"DE","6900"
"DE","69114"
"DE","69115"
"DE","69117"
"DE","69117 "
"DE","69118"
"DE","69120"
"DE","69120 "
"DE","69121"
"DE","69122"
"DE","69123"
"DE","69124"
"DE","69126"
"DE","69151"
"DE","69168"
"DE","69181"
"DE","69190"
"DE","69198"
"DE","69199"
"DE","69207"
"DE","69214"
"DE","69214 "
"DE","69221"
"DE","69239"
"DE","69242"
"DE","69245"
"DE","69251"
"DE","69253"
"DE","69259"
"DE","69412"
"DE","69434"
"DE","69469"
"DE","69483"
"DE","69488"
"DE","69493"
"DE","69502"
"DE","69509"
"DE","6952"
"DE","6a"
"DE","70000"
"DE","70020"
"DE","70049"
"DE","70076"
"DE","70120"
"DE","70128"
"DE","70173"
"DE","70174"
"DE","70174 "
"DE","70176"
"DE","70178"
"DE","70178 "
"DE","70178 "
"DE","70180"
"DE","70180 "
"DE","70182"
"DE","70182 "
"DE","70184"
"DE","70186"
"DE","70188"
"DE","70190"
"DE","70190 "
"DE","70191"
"DE","70191 "
"DE","70192"
"DE","70193"
"DE","70195"
"DE","70197"
"DE","70199"
"DE","70199 "
"DE","70237"
"DE","70327"
"DE","70329"
"DE","70372"
"DE","70374"
"DE","70374 "
"DE","70376"
"DE","70378"
"DE","70435"
"DE","70437"
"DE","70437 "
"DE","70439"
"DE","70449 "
"DE","70469"
"DE","70469 "
"DE","70499"
"DE","70546"
"DE","70563"
"DE","70565"
"DE","70565 "
"DE","70567"
"DE","70569"
"DE","70569 "
"DE","70593"
"DE","70597"
"DE","70599"
"DE","70619"
"DE","70732"
"DE","70734"
"DE","70736"
"DE","70736 "
"DE","70736  "
"DE","70771"
"DE","70794"
"DE","70794 "
"DE","70806"
"DE","70825"
"DE","70839"
"DE","70839 "
"DE","71"
"DE","71032"
"DE","71034"
"DE","71034 "
"DE","71059 Sindelfingen"
"DE","71063"
"DE","71063 "
"DE","71065"
"DE","71067"
"DE","71069"
"DE","71083"
"DE","71088"
"DE","71093"
"DE","71097"
"DE","71101"
"DE","71106"
"DE","71116"
"DE","71120"
"DE","71131"
"DE","71139"
"DE","71144"
"DE","71154"
"DE","71157"
"DE","71229"
"DE","71229 "
"DE","71254"
"DE","71254  "
"DE","71263"
"DE","71272"
"DE","71272 Renningen"
"DE","71277"
"DE","71282"
"DE","71287  "
"DE","71296"
"DE","71299"
"DE","71322"
"DE","71332"
"DE","71334"
"DE","71336"
"DE","71364"
"DE","71384"
"DE","71394"
"DE","71397"
"DE","71404"
"DE","71409"
"DE","71522"
"DE","71522 "
"DE","71540"
"DE","71546"
"DE","71552"
"DE","71554"
"DE","71560"
"DE","71563"
"DE","71576"
"DE","71633"
"DE","71634"
"DE","71636"
"DE","71638"
"DE","71640"
"DE","71640 "
"DE","71665"
"DE","71665 "
"DE","716654"
"DE","71672"
"DE","71679"
"DE","71686"
"DE","71691"
"DE","71696"
"DE","71701"
"DE","71701 "
"DE","71706"
"DE","71711"
"DE","71711 "
"DE","71717"
"DE","71720"
"DE","71723"
"DE","71726"
"DE","71732"
"DE","72070"
"DE","72072"
"DE","72072 "
"DE","72074"
"DE","72076"
"DE","72108"
"DE","72116"
"DE","72119"
"DE","72124"
"DE","72127"
"DE","72132"
"DE","72135"
"DE","72141"
"DE","72144"
"DE","72145"
"DE","72147"
"DE","72160"
"DE","72175"
"DE","72178"
"DE","72202"
"DE","72213"
"DE","72213 "
"DE","72221"
"DE","72226"
"DE","72250"
"DE","72270"
"DE","72275 "
"DE","72280"
"DE","72290"
"DE","72293"
"DE","72294"
"DE","72297"
"DE","72336"
"DE","72348"
"DE","72379"
"DE","72393"
"DE","72401"
"DE","72411"
"DE","72414"
"DE","72458"
"DE","72458 "
"DE","72461"
"DE","72469"
"DE","72474"
"DE","72475"
"DE","72488"
"DE","72501"
"DE","72510"
"DE","72512"
"DE","72513"
"DE","72517"
"DE","72525"
"DE","72531"
"DE","72532"
"DE","72539"
"DE","72555"
"DE","72574"
"DE","72622"
"DE","72625"
"DE","72631"
"DE","72636"
"DE","72639"
"DE","72654"
"DE","72658"
"DE","72661"
"DE","72715"
"DE","727555"
"DE","72760"
"DE","72762"
"DE","72764"
"DE","72766"
"DE","72768"
"DE","72768 "
"DE","72770"
"DE","72793"
"DE","72818"
"DE","72818 "
"DE","73033"
"DE","73033 "
"DE","73035"
"DE","73037"
"DE","73054"
"DE","73054 "
"DE","73061"
"DE","73066"
"DE","73072"
"DE","73073"
"DE","73087"
"DE","73092"
"DE","73099"
"DE","73101"
"DE","73113"
"DE","73207"
"DE","73230"
"DE","73235"
"DE","73239"
"DE","73240"
"DE","73249"
"DE","73257"
"DE","73265"
"DE","73312"
"DE","73337"
"DE","73340"
"DE","73349"
"DE","73401"
"DE","73430"
"DE","73431"
"DE","73431 "
"DE","73432"
"DE","73433"
"DE","73441"
"DE","73447"
"DE","73447 "
"DE","73450"
"DE","73453"
"DE","73457"
"DE","73460"
"DE","73463"
"DE","73479"
"DE","73499"
"DE","73503"
"DE","73525"
"DE","73527"
"DE","73529"
"DE","73540"
"DE","73547"
"DE","73550"
"DE","73553"
"DE","73557"
"DE","73574"
"DE","73577"
"DE","73614"
"DE","73630"
"DE","73635"
"DE","73642"
"DE","73650"
"DE","73655"
"DE","73660"
"DE","73728"
"DE","73730"
"DE","73732"
"DE","73733"
"DE","73734"
"DE","73747"
"DE","73760"
"DE","73765"
"DE","73770"
"DE","73773"
"DE","73776"
"DE","73779"
"DE","74"
"DE","74072"
"DE","74072 "
"DE","74074"
"DE","74076"
"DE","74076 "
"DE","74078"
"DE","74080"
"DE","74080 "
"DE","74081"
"DE","74172"
"DE","74177"
"DE","74177 "
"DE","74182"
"DE","74185"
"DE","74196"
"DE","74206"
"DE","74223"
"DE","74226"
"DE","74226 Nordheim"
"DE","74229"
"DE","74232"
"DE","74235"
"DE","74251"
"DE","74321"
"DE","74336"
"DE","74343"
"DE","74348"
"DE","74354"
"DE","74357"
"DE","74357 "
"DE","74360"
"DE","74363"
"DE","74372"
"DE","74385"
"DE","74392"
"DE","74417"
"DE","74423"
"DE","74429"
"DE","74523"
"DE","74532"
"DE","74535"
"DE","74541"
"DE","74544"
"DE","74547"
"DE","74549"
"DE","74564"
"DE","74575"
"DE","74585"
"DE","74592"
"DE","74592 "
"DE","74594"
"DE","74595"
"DE","74613"
"DE","74629"
"DE","74635"
"DE","74638"
"DE","74638 "
"DE","74653"
"DE","74673 "
"DE","74706"
"DE","74722"
"DE","74722 Buchen"
"DE","74731"
"DE","74740"
"DE","74821"
"DE","74831"
"DE","74834"
"DE","74838"
"DE","74867"
"DE","74889"
"DE","74906"
"DE","74915"
"DE","74921"
"DE","74924"
"DE","74927"
"DE","7500"
"DE","75009"
"DE","75015"
"DE","75031"
"DE","75038"
"DE","75045"
"DE","75050"
"DE","75172"
"DE","75173"
"DE","75175"
"DE","75177"
"DE","75181"
"DE","75196"
"DE","75203"
"DE","75223"
"DE","75228"
"DE","75232"
"DE","75233"
"DE","75242"
"DE","75245"
"DE","75248"
"DE","75323"
"DE","75328"
"DE","75331"
"DE","75365"
"DE","75365 Calw"
"DE","75378"
"DE","75382"
"DE","75385"
"DE","75394"
"DE","75395"
"DE","75397"
"DE","75417"
"DE","75438"
"DE","75449"
"DE","76005"
"DE","76054"
"DE","761048"
"DE","76124"
"DE","76131"
"DE","76131 "
"DE","76133"
"DE","76133 "
"DE","76135"
"DE","76137"
"DE","76137 "
"DE","76139"
"DE","761448"
"DE","76149"
"DE","76185"
"DE","76187"
"DE","76189"
"DE","76199"
"DE","76227"
"DE","76228"
"DE","76229"
"DE","76247"
"DE","76275"
"DE","76287"
"DE","76297"
"DE","76316"
"DE","76327"
"DE","76332"
"DE","76344"
"DE","76356"
"DE","76359"
"DE","76437"
"DE","76448"
"DE","76448 "
"DE","76456"
"DE","76461"
"DE","76461 "
"DE","76473"
"DE","76530"
"DE","76532"
"DE","76534"
"DE","76571"
"DE","76593"
"DE","76646"
"DE","76646 "
"DE","76656"
"DE","76661"
"DE","76662"
"DE","76669"
"DE","76684"
